Trans. Date,Post Date,Description,Amount,Category
07/24/2025,07/24/2025,"INTEREST CHARGE ON PURCHASES",14.05,"Interest"
07/21/2025,07/21/2025,"365 MARKET M 888 432 329 TROY MI",3.39,"Restaurants"
07/21/2025,07/21/2025,"MEIJER STORE #190 ANGOLA IN",40.01,"Supermarkets"
07/19/2025,07/19/2025,"DIRECTPAY MINIMUM PLUS PAYMENT",-150.00,"Payments and Credits"
07/19/2025,07/19/2025,"PANDA EXPRESS #1850 NOBLESVILLE IN",15.26,"Restaurants"
07/15/2025,07/15/2025,"CASEYS #3940 ASHLEY IN",12.70,"Gasoline"
07/15/2025,07/15/2025,"CASEYS #3940 ASHLEY IN",17.11,"Gasoline"
07/15/2025,07/15/2025,"MEIJER STORE #190 ANGOLA IN",19.14,"Supermarkets"
07/13/2025,07/13/2025,"CASEYS #3940 ASHLEY IN",12.98,"Gasoline"
07/12/2025,07/12/2025,"PANDA EXPRESS #1850 NOBLESVILLE IN",12.54,"Restaurants"
07/11/2025,07/11/2025,"BP#2166600PETRO GASTON GASTON IN",38.74,"Gasoline"
07/10/2025,07/10/2025,"365 MARKET M 888 432 329 TROY MI",2.29,"Restaurants"
07/09/2025,07/09/2025,"365 MARKET M 888 432 329 TROY MI",2.29,"Restaurants"
07/08/2025,07/08/2025,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-4.16,"Awards and Rebate Credits"
07/08/2025,07/08/2025,"INTERNET PAYMENT - THANK YOU",-445.84,"Payments and Credits"
07/08/2025,07/08/2025,"MEIJER STORE #190 ANGOLA IN",63.50,"Supermarkets"
07/07/2025,07/07/2025,"CHICK-FIL-A #03623 NOBLESVILLE IN",16.56,"Restaurants"
07/07/2025,07/07/2025,"MEIJER STORE #230 NOBLESVILLE IN",23.51,"Supermarkets"
07/07/2025,07/07/2025,"SHELL57446228306 NOBLESVILLE IN",25.06,"Gasoline"
07/04/2025,07/04/2025,"20256 CRUNCH NOBLESVILLE NOBLESVILLE IN",3.21,"Travel/ Entertainment"
07/04/2025,07/04/2025,"MEIJER STORE #230 NOBLESVILLE IN",47.17,"Supermarkets"
07/03/2025,07/03/2025,"CASEYS #3940 ASHLEY IN",2.99,"Gasoline"
07/03/2025,07/03/2025,"CASEYS #3940 ASHLEY IN",43.97,"Gasoline"
06/26/2025,06/26/2025,"SUBWAY 55127 WATERLOO IN",15.07,"Restaurants"
06/23/2025,06/25/2025,"MEIJER STORE #190 ANGOLA IN",55.75,"Supermarkets"
